Player_Id,Year,Team,Games_Played,Attempts,Completions,Completion_Percentage,Yards,Average,Long,TDs,INTs,First_Downs,First_Down_Percentage,Passes_Over_Twenty_Yards,Passes_Over_Forty_Yards,Sacks,Sack_Yards,Passer_Rating
duke-johnson,2016,ClevelandBrowns,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
duke-johnson,2017,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
duke-johnson,2018,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
duke-johnson,2019,HoustonTexans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
duke-johnson,2020,HoustonTexans,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
duke-johnson,TOTAL,--,91,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
josh-johnson,2008,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
josh-johnson,2009,TampaBayBuccaneers,6,125,63,50.4,685,5.5,35,4,8,32,25.6,8,11,59,50.9
josh-johnson,2010,TampaBayBuccaneers,11,16,14,87.5,111,6.9,22,0,0,5,31.25,1,2,8,95.6
josh-johnson,2011,TampaBayBuccaneers,9,36,19,52.78,246,6.8,42,1,2,12,33.33,4,3,24,60.6
josh-johnson,2012,ClevelandBrowns,1,0,0,0,0,0,0,0,0,0,0,0,1,8,-1
josh-johnson,2013,CincinnatiBengals,2,0,0,0,0,0,0,0,0,0,0,0,0,0,--
josh-johnson,2014,SanFrancisco49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
josh-johnson,2015,BuffaloBills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
josh-johnson,2016,NewYorkGiants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
josh-johnson,2017,HoustonTexans,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
josh-johnson,2018,WashingtonRedskins,4,91,52,57.14,590,6.5,79,3,4,29,31.87,7,9,67,69.4
josh-johnson,2019,DetroitLions,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
josh-johnson,2020,SanFrancisco49ers,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
josh-johnson,TOTAL,--,33,268,148,55.22,1632,6.1,178,8,14,78,29.1,20,26,166,61.7
darius-jennings,2015,ClevelandBrowns,4,0,0,0,0,0,0,0,0,0,0,0,0,0,--
darius-jennings,2017,TennesseeTitans,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darius-jennings,2018,TennesseeTitans,16,1,1,100,21,21,21,0,0,1,100,1,0,0,118.8
darius-jennings,2019,TennesseeTitans,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darius-jennings,TOTAL,--,28,1,1,100,21,21,21,0,0,1,100,1,0,0,172.9
lamar-jackson,2018,BaltimoreRavens,16,170,99,58.24,1201,7.1,74,6,3,60,35.29,13,16,71,84.5
lamar-jackson,2019,BaltimoreRavens,15,401,265,66.08,3127,7.8,83,36,6,161,40.15,42,23,106,113.3
lamar-jackson,2020,BaltimoreRavens,15,376,242,64.36,2757,7.3,47,26,9,138,36.7,37,29,160,99.3
lamar-jackson,TOTAL,--,46,947,606,63.99,7085,7.5,204,68,18,359,37.91,92,68,337,102.6
desean-jackson,2008,PhiladelphiaEagles,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0
desean-jackson,2009,PhiladelphiaEagles,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
desean-jackson,2010,PhiladelphiaEagles,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
desean-jackson,2011,PhiladelphiaEagles,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
desean-jackson,2012,PhiladelphiaEagles,11,0,0,0,0,0,0,0,0,0,0,0,0,0,--
desean-jackson,2013,PhiladelphiaEagles,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
desean-jackson,2014,WashingtonRedskins,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
desean-jackson,2015,WashingtonRedskins,9,0,0,0,0,0,0,0,0,0,0,0,0,0,--
desean-jackson,2016,WashingtonRedskins,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
desean-jackson,2017,TampaBayBuccaneers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
desean-jackson,2018,TampaBayBuccaneers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
desean-jackson,2019,PhiladelphiaEagles,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
desean-jackson,2020,PhiladelphiaEagles,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
desean-jackson,TOTAL,--,160,1,0,0,0,0,0,0,1,0,0,0,0,0,-414.6
cooper-kupp,2017,LosAngelesRams,15,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
cooper-kupp,2018,LosAngelesRams,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cooper-kupp,2019,LosAngelesRams,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
cooper-kupp,2020,LosAngelesRams,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cooper-kupp,TOTAL,--,54,2,0,0,0,0,0,0,0,0,0,0,0,0,2.1
sam-koch,2006,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-koch,2007,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-koch,2008,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-koch,2009,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-koch,2010,BaltimoreRavens,16,1,1,100,13,13,13,0,0,1,100,0,0,0,118.8
sam-koch,2011,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-koch,2012,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-koch,2013,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-koch,2014,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-koch,2015,BaltimoreRavens,16,1,1,100,-3,-3,-3,0,0,0,0,0,0,0,79.2
sam-koch,2016,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-koch,2017,BaltimoreRavens,16,2,2,100,38,19,22,0,0,2,100,1,0,0,118.8
sam-koch,2018,BaltimoreRavens,16,1,1,100,21,21,21,0,0,1,100,1,0,0,118.8
sam-koch,2019,BaltimoreRavens,16,1,1,100,-2,-2,-2,0,0,0,0,0,0,0,79.2
sam-koch,2020,BaltimoreRavens,15,1,1,100,15,15,15,0,0,1,100,0,0,0,118.8
sam-koch,TOTAL,--,239,7,7,100,82,11.7,66,0,0,5,71.43,2,0,0,134.2
deshone-kizer,2017,ClevelandBrowns,15,476,255,53.57,2894,6.1,56,11,22,130,27.31,43,38,226,60.5
deshone-kizer,2018,GreenBayPackers,3,42,20,47.62,187,4.5,29,0,2,8,19.05,2,4,38,40.5
deshone-kizer,2019,OaklandRaiders,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deshone-kizer,2020,TennesseeTitans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deshone-kizer,TOTAL,--,18,518,275,53.09,3081,6,85,11,24,138,26.64,45,42,264,58.9
cody-kessler,2016,ClevelandBrowns,9,195,128,65.64,1380,7.1,44,6,2,67,34.36,17,21,140,92.3
cody-kessler,2017,ClevelandBrowns,3,23,11,47.83,126,5.5,31,0,1,6,26.09,2,6,48,46.6
cody-kessler,2018,JacksonvilleJaguars,5,131,85,64.89,709,5.4,35,2,2,35,26.72,5,22,149,77.4
cody-kessler,2019,NewEnglandPatriots,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cody-kessler,TOTAL,--,17,349,224,64.18,2215,6.4,110,8,5,108,30.95,24,49,337,83.7
brett-kern,2008,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-kern,2009,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-kern,2010,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-kern,2011,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-kern,2012,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-kern,2013,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-kern,2014,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-kern,2015,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-kern,2016,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
brett-kern,2017,TennesseeTitans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brett-kern,2018,TennesseeTitans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brett-kern,2019,TennesseeTitans,16,2,1,50,11,5.5,11,0,0,1,50,0,0,0,66.7
brett-kern,2020,TennesseeTitans,13,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
brett-kern,TOTAL,--,205,3,1,33.33,11,3.7,11,0,0,1,33.33,0,0,0,45.1
travis-kelce,2013,KansasCityChiefs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
travis-kelce,2014,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
travis-kelce,2015,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
travis-kelce,2016,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
travis-kelce,2017,KansasCityChiefs,15,1,0,0,0,0,--,0,1,0,0,0,0,0,0
travis-kelce,2018,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
travis-kelce,2019,KansasCityChiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
travis-kelce,2020,KansasCityChiefs,15,2,1,50,4,2,4,0,0,1,50,0,0,0,56.3
travis-kelce,TOTAL,--,111,3,1,33.33,4,1.3,4,0,1,1,33.33,0,0,0,-103.5
case-keenum,2013,HoustonTexans,8,253,137,54.15,1760,7,66,9,6,76,30.04,26,19,201,78.2
case-keenum,2014,HoustonTexans,2,77,45,58.44,435,5.7,35,2,2,21,27.27,6,3,15,72.2
case-keenum,2015,St.LouisRams,6,125,76,60.8,828,6.6,60,4,1,41,32.8,7,4,28,87.7
case-keenum,2016,LosAngelesRams,10,322,196,60.87,2201,6.8,65,9,11,102,31.68,31,23,140,76.4
case-keenum,2017,MinnesotaVikings,15,481,325,67.57,3547,7.4,65,22,7,179,37.21,45,22,136,98.3
case-keenum,2018,DenverBroncos,16,586,365,62.29,3890,6.6,64,18,15,179,30.55,52,34,235,81.2
case-keenum,2019,WashingtonRedskins,10,247,160,64.78,1707,6.9,69,11,5,83,33.6,18,15,145,91.3
case-keenum,2020,ClevelandBrowns,2,10,5,50,46,4.6,24,0,0,2,20,1,0,0,62.9
case-keenum,TOTAL,--,69,2101,1309,62.3,14414,6.9,448,75,47,683,32.51,186,120,900,85.2
jermaine-kearse,2012,SeattleSeahawks,7,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jermaine-kearse,2013,SeattleSeahawks,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jermaine-kearse,2014,SeattleSeahawks,15,1,1,100,17,17,17,0,0,1,100,0,0,0,118.8
jermaine-kearse,2015,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jermaine-kearse,2016,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jermaine-kearse,2017,NewYorkJets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jermaine-kearse,2018,NewYorkJets,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jermaine-kearse,2019,DetroitLions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jermaine-kearse,TOTAL,--,99,1,1,100,17,17,17,0,0,1,100,0,0,0,156.2
alvin-kamara,2017,NewOrleansSaints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
alvin-kamara,2018,NewOrleansSaints,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
alvin-kamara,2019,NewOrleansSaints,14,1,1,100,13,13,13,0,0,1,100,0,0,0,118.8
alvin-kamara,2020,NewOrleansSaints,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
alvin-kamara,TOTAL,--,60,1,1,100,13,13,13,0,0,1,100,0,0,0,139.6
paxton-lynch,2016,DenverBroncos,3,83,49,59.04,497,6,31,2,1,25,30.12,3,9,42,79.2
paxton-lynch,2017,DenverBroncos,2,45,30,66.67,295,6.6,30,2,3,15,33.33,4,9,51,72
paxton-lynch,2019,PittsburghSteelers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
paxton-lynch,TOTAL,--,5,128,79,61.72,792,6.2,61,4,4,40,31.25,7,18,93,76.7
marshawn-lynch,2007,BuffaloBills,13,1,1,100,8,8,8,1,0,1,100,0,0,0,139.6
marshawn-lynch,2008,BuffaloBills,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marshawn-lynch,2009,BuffaloBills,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marshawn-lynch,2010,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marshawn-lynch,2011,SeattleSeahawks,15,2,0,0,0,0,0,0,0,0,0,0,0,0,39.6
marshawn-lynch,2012,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marshawn-lynch,2013,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marshawn-lynch,2014,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marshawn-lynch,2015,SeattleSeahawks,7,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marshawn-lynch,2017,OaklandRaiders,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marshawn-lynch,2018,OaklandRaiders,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marshawn-lynch,2019,SeattleSeahawks,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marshawn-lynch,TOTAL,--,149,3,1,33.33,8,2.7,8,1,0,1,33.33,0,0,0,152.1
jake-luton,2020,JacksonvilleJaguars,3,110,60,54.55,624,5.7,73,2,6,31,28.18,5,7,52,54.5
jake-luton,TOTAL,--,3,110,60,54.55,624,5.7,73,2,6,31,28.18,5,7,52,54.5
drew-lock,2019,DenverBroncos,5,156,100,64.1,1020,6.5,48,7,3,54,34.62,13,5,26,89.7
drew-lock,2020,DenverBroncos,13,443,254,57.34,2933,6.6,92,16,15,145,32.73,38,19,123,75.4
drew-lock,TOTAL,--,18,599,354,59.1,3953,6.6,140,23,18,199,33.22,51,24,149,79.1
marqise-lee,2014,JacksonvilleJaguars,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marqise-lee,2015,JacksonvilleJaguars,10,0,0,0,0,0,0,0,0,0,0,0,0,0,--
marqise-lee,2016,JacksonvilleJaguars,16,1,1,100,20,20,20,1,0,1,100,1,0,0,158.3
marqise-lee,2017,JacksonvilleJaguars,14,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
marqise-lee,2018,JacksonvilleJaguars,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marqise-lee,2019,JacksonvilleJaguars,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marqise-lee,2020,NewEnglandPatriots,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marqise-lee,TOTAL,--,59,2,1,50,20,10,20,1,0,1,50,1,0,0,252.1
andy-lee,2004,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2005,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2006,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2007,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2008,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2009,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2010,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2011,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2012,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2013,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2014,SanFrancisco49ers,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
andy-lee,2015,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2016,CarolinaPanthers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,--
andy-lee,2017,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
andy-lee,2018,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
andy-lee,2019,ArizonaCardinals,15,1,1,100,26,26,26,0,0,1,100,1,0,0,118.8
andy-lee,2020,ArizonaCardinals,16,1,1,100,26,26,26,0,0,1,100,1,0,0,118.8
andy-lee,TOTAL,--,264,3,2,66.67,52,17.3,52,0,0,2,66.67,2,0,0,129.9
kyle-lauletta,2018,NewYorkGiants,2,5,0,0,0,0,--,0,1,0,0,0,0,0,0
kyle-lauletta,2019,PhiladelphiaEagles,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kyle-lauletta,2020,ClevelandBrowns,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kyle-lauletta,TOTAL,--,2,5,0,0,0,0,0,0,1,0,0,0,0,0,-81.2
jarvis-landry,2014,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jarvis-landry,2015,MiamiDolphins,16,1,1,100,9,9,9,0,0,0,0,0,0,0,104.2
jarvis-landry,2016,MiamiDolphins,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
jarvis-landry,2017,MiamiDolphins,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
jarvis-landry,2018,ClevelandBrowns,16,2,1,50,63,31.5,63,0,0,1,50,1,0,0,95.8
jarvis-landry,2019,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jarvis-landry,2020,ClevelandBrowns,15,4,4,100,74,18.5,37,1,0,4,100,1,0,0,158.3
jarvis-landry,TOTAL,--,111,9,6,66.67,146,16.2,109,1,0,5,55.56,2,0,0,162.3
ceedee-lamb,2020,DallasCowboys,16,0,0,0,0,0,--,0,0,0,0,0,1,4,0
ceedee-lamb,TOTAL,--,16,0,0,0,0,0,0,0,0,0,0,0,1,4,0
kyler-murray,2019,ArizonaCardinals,16,542,349,64.39,3722,6.9,88,20,12,173,31.92,47,48,309,87.4
kyler-murray,2020,ArizonaCardinals,16,558,375,67.2,3971,7.1,80,26,12,205,36.74,44,27,176,94.3
kyler-murray,TOTAL,--,32,1100,724,65.82,7693,7,168,46,24,378,34.36,91,75,485,90.9
nick-mullens,2018,SanFrancisco49ers,8,274,176,64.23,2277,8.3,85,13,10,106,38.69,35,17,127,90.8
nick-mullens,2019,SanFrancisco49ers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nick-mullens,2020,SanFrancisco49ers,10,326,211,64.72,2437,7.5,49,12,12,120,36.81,33,19,139,84.1
nick-mullens,TOTAL,--,19,600,387,64.5,4714,7.9,134,25,22,226,37.67,68,36,266,87.2
thomas-morstead,2009,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
thomas-morstead,2010,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
thomas-morstead,2011,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
thomas-morstead,2012,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
thomas-morstead,2013,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
thomas-morstead,2014,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,1,2,-1
thomas-morstead,2015,NewOrleansSaints,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
thomas-morstead,2016,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
thomas-morstead,2017,NewOrleansSaints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
thomas-morstead,2018,NewOrleansSaints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
thomas-morstead,2019,NewOrleansSaints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
thomas-morstead,2020,NewOrleansSaints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
thomas-morstead,TOTAL,--,190,0,0,0,0,0,0,0,0,0,0,0,1,2,0
matt-moore,2007,CarolinaPanthers,9,111,63,56.76,730,6.6,57,3,5,37,33.33,7,6,40,67
matt-moore,2008,CarolinaPanthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-moore,2009,CarolinaPanthers,7,138,85,61.59,1053,7.6,66,8,2,52,37.68,14,9,78,98.5
matt-moore,2010,CarolinaPanthers,6,143,79,55.24,857,6,39,5,10,47,32.87,11,13,90,55.6
matt-moore,2011,MiamiDolphins,13,347,210,60.52,2497,7.2,65,16,9,122,35.16,38,36,229,87.1
matt-moore,2012,MiamiDolphins,2,19,11,57.89,131,6.9,37,1,0,7,36.84,2,2,9,96.6
matt-moore,2013,MiamiDolphins,1,6,2,33.33,53,8.8,50,0,2,1,16.67,1,0,0,27.1
matt-moore,2014,MiamiDolphins,2,4,2,50,21,5.3,14,0,0,2,50,0,0,0,65.6
matt-moore,2015,MiamiDolphins,1,1,1,100,14,14,14,0,0,1,100,0,0,0,118.8
matt-moore,2016,MiamiDolphins,4,87,55,63.22,721,8.3,66,8,3,35,40.23,9,1,0,105.6
matt-moore,2017,MiamiDolphins,4,127,78,61.42,861,6.8,61,4,5,38,29.92,11,12,95,75.6
matt-moore,2019,KansasCityChiefs,6,91,59,64.84,659,7.2,57,4,0,35,38.46,9,8,65,100.9
matt-moore,2020,KansasCityChiefs,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matt-moore,TOTAL,--,55,1074,645,60.06,7597,7.1,526,49,36,377,35.1,102,87,606,82.8
d-j-moore,2018,CarolinaPanthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
d-j-moore,2019,CarolinaPanthers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
d-j-moore,2020,CarolinaPanthers,15,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
d-j-moore,TOTAL,--,46,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
gardner-minshew,2019,JacksonvilleJaguars,14,470,285,60.64,3271,7,70,21,6,150,31.91,43,33,184,91.2
gardner-minshew,2020,JacksonvilleJaguars,9,327,216,66.06,2259,6.9,51,16,5,117,35.78,27,27,147,95.9
gardner-minshew,TOTAL,--,23,797,501,62.86,5530,6.9,121,37,11,267,33.5,70,60,331,93.1
anthony-miller,2018,ChicagoBears,15,1,1,100,8,8,8,0,0,1,100,0,0,0,100
anthony-miller,2019,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
anthony-miller,2020,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
anthony-miller,TOTAL,--,47,1,1,100,8,8,8,0,0,1,100,0,0,0,118.8
jakobi-meyers,2019,NewEnglandPatriots,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jakobi-meyers,2020,NewEnglandPatriots,14,2,2,100,43,21.5,24,2,0,2,100,1,0,0,158.3
jakobi-meyers,TOTAL,--,29,2,2,100,43,21.5,24,2,0,2,100,1,0,0,508.3
trace-mcsorley,2019,BaltimoreRavens,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
trace-mcsorley,2020,BaltimoreRavens,2,10,3,30,90,9,70,1,0,2,20,1,0,0,97.9
trace-mcsorley,TOTAL,--,3,10,3,30,90,9,70,1,0,2,20,1,0,0,97.9
jerick-mckinnon,2014,MinnesotaVikings,11,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jerick-mckinnon,2015,MinnesotaVikings,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jerick-mckinnon,2016,MinnesotaVikings,15,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
jerick-mckinnon,2017,MinnesotaVikings,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerick-mckinnon,2018,SanFrancisco49ers,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerick-mckinnon,2019,SanFrancisco49ers,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerick-mckinnon,2020,SanFrancisco49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jerick-mckinnon,TOTAL,--,74,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
isaiah-mckenzie,2017,DenverBroncos,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
isaiah-mckenzie,2018,BuffaloBills,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--
isaiah-mckenzie,2019,BuffaloBills,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
isaiah-mckenzie,2020,BuffaloBills,16,1,1,100,12,12,12,1,0,1,100,0,0,0,156.3
isaiah-mckenzie,TOTAL,--,50,1,1,100,12,12,12,1,0,1,100,0,0,0,468.8
colt-mccoy,2010,ClevelandBrowns,8,222,135,60.81,1576,7.1,47,6,9,79,35.59,23,23,132,74.5
colt-mccoy,2011,ClevelandBrowns,13,463,265,57.24,2733,5.9,56,14,11,144,31.1,26,32,173,74.6
colt-mccoy,2012,ClevelandBrowns,3,17,9,52.94,79,4.7,21,1,0,5,29.41,1,4,25,85.2
colt-mccoy,2013,SanFrancisco49ers,4,1,1,100,13,13,13,0,0,1,100,0,0,0,118.8
colt-mccoy,2014,WashingtonRedskins,5,128,91,71.09,1057,8.3,70,4,3,44,34.38,12,17,117,96.4
colt-mccoy,2015,WashingtonRedskins,2,11,7,63.64,128,11.6,71,1,0,4,36.36,2,1,13,133.9
colt-mccoy,2016,WashingtonRedskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
colt-mccoy,2017,WashingtonRedskins,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
colt-mccoy,2018,WashingtonRedskins,3,54,34,62.96,372,6.9,53,3,3,17,31.48,4,6,36,78.6
colt-mccoy,2019,WashingtonRedskins,1,27,18,66.67,122,4.5,22,0,1,5,18.52,1,6,44,61
colt-mccoy,2020,NewYorkGiants,4,66,40,60.61,375,5.7,35,1,1,19,28.79,5,5,24,75
colt-mccoy,TOTAL,--,44,989,600,60.67,6455,6.5,388,30,28,318,32.15,74,94,564,78.1
josh-mccown,2002,ArizonaCardinals,2,18,7,38.89,66,3.7,26,0,2,3,16.67,1,5,50,10.2
josh-mccown,2003,ArizonaCardinals,8,166,95,57.23,1018,6.1,60,5,6,51,30.72,11,25,174,70.3
josh-mccown,2004,ArizonaCardinals,14,408,233,57.11,2511,6.2,48,11,10,122,29.9,30,31,263,74.1
josh-mccown,2005,ArizonaCardinals,9,270,163,60.37,1836,6.8,49,9,11,84,31.11,23,18,101,74.9
josh-mccown,2006,DetroitLions,2,0,0,0,0,0,0,0,0,0,0,0,0,0,--
josh-mccown,2007,OaklandRaiders,9,190,111,58.42,1151,6.1,46,10,11,54,28.42,12,14,92,69.4
josh-mccown,2008,CarolinaPanthers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,--
