Player_Id,Full_Name,Position,Number,Current_Team,Height,Weight,Experience,Age,College 
equanimeous-st-brown,Equanimeous St. Brown,WR,#19,Green Bay Packers,6-5,214,3 years,24,Notre Dame
dylan-stapleton,Dylan Stapleton,TE,#84,--,6-5,242,0 years,22,James Madison
johnny-stanton,Johnny Stanton,RB,#43,--,6-2,240,2 years,26,Nevada-Las Vegas
drew-stanton,Drew Stanton,QB,#00,--,6-3,226,13 years,36,Michigan State
ronnie-stanley,Ronnie Stanley,OT,#79,--,6-6,315,5 years,26,Notre Dame
nate-stanley,Nate Stanley,QB,#07,--,6-4,235,0 years,23,Iowa
jayson-stanley,Jayson Stanley,DB,#39,--,6-2,207,1 years,23,Georgia
donell-stanley,Donell Stanley,C,#72,--,6-4,324,0 years,25,South Carolina
julian-stanford,Julian Stanford,LB,#50,Carolina Panthers,6-1,230,7 years,30,Wagner
william-stanback,William Stanback,RB,,--,6-0,231,1 years,,Virginia Union
taylor-stallworth,Taylor Stallworth,DT,#76,Indianapolis Colts,6-2,305,2 years,25,South Carolina
joe-staley,Joe Staley,OT,,--,6-5,300,14 years,,Central Michigan
matthew-stafford,Matthew Stafford,QB,#09,Detroit Lions,6-3,220,12 years,32,Georgia
damion-square,Damion Square,DE,#71,Los Angeles Chargers,6-2,293,8 years,31,Alabama
darren-sproles,Darren Sproles,RB,#43,--,5-6,190,16 years,37,Kansas State
jeremy-sprinkle,Jeremy Sprinkle,TE,#87,Washington Football Team,6-5,255,4 years,26,Arkansas
arrion-springs,Arrion Springs,DB,,--,5-10,208,1 years,,Oregon
jason-spriggs,Jason Spriggs,OT,#78,Chicago Bears,6-6,308,5 years,26,Indiana
robert-spillane,Robert Spillane,ILB,#41,Pittsburgh Steelers,6-1,229,2 years,25,Western Michigan
diontae-spencer,Diontae Spencer,WR,#11,Denver Broncos,5-8,170,2 years,28,McNeese State
noah-spence,Noah Spence,DE,#57,New Orleans Saints,6-2,251,5 years,27,Eastern Kentucky
akeem-spence,Akeem Spence,DT,#52,New England Patriots,6-1,303,8 years,29,Illinois
e-j-speed,E.J. Speed,LB,#45,Indianapolis Colts,6-3,224,2 years,25,Tarleton State
marcel-spears-jr,Marcel Spears Jr.,LB,#52,--,6-0,221,0 years,23,Iowa State
breeland-speaks,Breeland Speaks,DE,#00,--,6-3,285,3 years,25,Mississippi
quinton-spain,Quinton Spain,OG,#67,Cincinnati Bengals,6-4,330,6 years,29,West Virginia
bradley-sowell,Bradley Sowell,OT,#85,--,6-6,277,9 years,31,Mississippi
shakir-soto,Shakir Soto,DE,#00,--,6-3,290,1 years,26,Pittsburgh
andrew-soroh,Andrew Soroh,LB,#31,--,6-2,210,1 years,24,Florida Atlantic
daniel-sorensen,Daniel Sorensen,FS,#49,Kansas City Chiefs,6-2,208,7 years,30,Brigham Young
nate-solder,Nate Solder,OT,#76,--,6-8,325,10 years,32,Colorado
matt-sokol,Matt Sokol,TE,#84,Los Angeles Chargers,6-5,249,1 years,25,Michigan State
benny-snell,Benny Snell,RB,#24,Pittsburgh Steelers,5-10,224,2 years,22,Kentucky
l-jarius-sneed,L'Jarius Sneed,CB,#38,Kansas City Chiefs,6-1,193,0 years,24,Louisiana Tech
willie-snead,Willie Snead,WR,#83,Baltimore Ravens,5-11,200,6 years,28,Ball State
durham-smythe,Durham Smythe,TE,#81,Miami Dolphins,6-6,260,3 years,25,Notre Dame
dawuane-smoot,Dawuane Smoot,DE,#94,Jacksonville Jaguars,6-3,264,4 years,25,Illinois
james-smith-williams,James Smith-Williams,DE,#96,Washington Football Team,6-4,265,0 years,23,North Carolina State
fish-smithson,Fish Smithson,DB,#46,--,5-11,196,2 years,26,Kansas
juju-smith-schuster,JuJu Smith-Schuster,WR,#19,Pittsburgh Steelers,6-1,215,4 years,24,USC
za-darius-smith,Za'Darius Smith,OLB,#55,Green Bay Packers,6-4,272,6 years,28,Kentucky
vyncint-smith,Vyncint Smith,WR,#17,New York Jets,6-3,202,3 years,24,Limestone College
tyron-smith,Tyron Smith,OT,#77,--,6-5,305,10 years,30,USC
tye-smith,Tye Smith,CB,#23,Tennessee Titans,6-0,195,5 years,27,Towson
tre-quan-smith,Tre'Quan Smith,WR,#10,New Orleans Saints,6-2,210,3 years,25,UCF
tremon-smith,Tremon Smith,DB,#35,Indianapolis Colts,5-11,190,3 years,24,Central Arkansas
t-j-smith,T.J. Smith,DT,#77,--,6-3,300,0 years,23,Arkansas
terrance-smith,Terrance Smith,LB,#06,--,6-2,235,4 years,27,Florida State
sean-smith-4,Sean Smith,P,#00,--,6-4,228,1 years,,Dayton
ryan-smith,Ryan Smith,CB,#29,Tampa Bay Buccaneers,5-11,189,5 years,27,North Carolina Central
roquan-smith,Roquan Smith,ILB,#58,Chicago Bears,6-0,230,3 years,23,Georgia
sutton-smith,Sutton Smith,LB,#47,--,6-0,235,1 years,24,Northern Illinois
rodney-smith-2,Rodney Smith,RB,#35,Carolina Panthers,5-11,210,0 years,24,Minnesota
rod-smith,Rod Smith,RB,#41,--,6-3,236,6 years,29,Ohio State
rashad-smith,Rashad Smith,LB,#00,Philadelphia Eagles,6-1,220,0 years,23,Florida Atlantic
ray-smith,Ray Smith,DT,,--,6-1,302,1 years,,Boston College
prince-smith,Prince Smith,CB,#00,--,5-10,185,0 years,23,New Hampshire
preston-smith,Preston Smith,OLB,#91,Green Bay Packers,6-5,265,6 years,28,Mississippi State
maurice-smith,Maurice Smith,DB,#00,--,6-0,194,3 years,25,Georgia
malcolm-smith,Malcolm Smith,OLB,#56,Cleveland Browns,6-0,225,9 years,31,USC
lee-smith,Lee Smith,TE,#85,Buffalo Bills,6-6,265,10 years,33,Marshall
kobe-smith,Kobe Smith,DT,#00,--,6-2,312,0 years,22,South Carolina
kahani-smith,Kahani Smith,SAF,,--,6-1,190,0 years,,Texas-El Paso
keith-smith,Keith Smith,FB,#40,Atlanta Falcons,6-0,240,7 years,28,San Jose State
josh-smith,Josh Smith,LB,#45,--,6-4,240,1 years,23,Vanderbilt
jonnu-smith,Jonnu Smith,TE,#81,Tennessee Titans,6-3,248,4 years,25,Florida International
j-mar-smith,J'Mar Smith,QB,#00,--,6-1,218,0 years,24,Louisiana Tech
jeff-smith,Jeff Smith,WR,#16,New York Jets,6-1,195,1 years,23,Boston College
jaylon-smith,Jaylon Smith,MLB,#54,Dallas Cowboys,6-2,240,4 years,25,Notre Dame
ito-smith,Ito Smith,RB,#25,Atlanta Falcons,5-9,195,3 years,25,Southern Mississippi
harrison-smith,Harrison Smith,SS,#22,Minnesota Vikings,6-2,214,9 years,31,Notre Dame
geno-smith,Geno Smith,QB,#07,Seattle Seahawks,6-3,221,8 years,30,West Virginia
emmanuel-smith,Emmanuel Smith,LB,#43,--,6-2,240,1 years,25,Vanderbilt
cameron-smith,Cameron Smith,ILB,#00,Minnesota Vikings,6-2,235,2 years,23,USC
donovan-smith,Donovan Smith,OT,#76,Tampa Bay Buccaneers,6-6,338,6 years,27,Penn State
devin-smith,Devin Smith,WR,#00,--,6-1,199,5 years,28,Ohio State
chris-smith,Chris Smith,DE,#92,Las Vegas Raiders,6-1,266,6 years,28,Arkansas
braden-smith,Braden Smith,OT,#72,Indianapolis Colts,6-6,315,3 years,24,Auburn
andre-smith,Andre Smith,OT,#76,--,6-4,325,12 years,34,Alabama
alex-smith,Alex Smith,QB,#11,Washington Football Team,6-4,215,16 years,36,Utah
aldon-smith,Aldon Smith,DE,#58,Dallas Cowboys,6-4,280,6 years,31,Missouri
saivion-smith,Saivion Smith,CB,#32,--,6-1,200,1 years,23,Alabama
irv-smith,Irv Smith,TE,#84,Minnesota Vikings,6-2,242,2 years,22,Alabama
kaden-smith,Kaden Smith,TE,#82,New York Giants,6-5,249,2 years,23,Stanford
andre-smith-3,Andre Smith,LB,#59,Buffalo Bills,6-0,240,3 years,23,North Carolina
eric-smith,Eric Smith,OT,#79,--,6-4,308,3 years,25,Virginia
jimmy-michael-smith,Jimmy Smith,CB,#22,Baltimore Ravens,6-2,210,10 years,32,Colorado
tanzel-smart,Tanzel Smart,DT,#79,New York Jets,6-1,295,4 years,26,Tulane
wendell-smallwood,Wendell Smallwood,RB,#29,--,5-10,208,4 years,27,West Virginia
joey-slye,Joey Slye,K,#04,Carolina Panthers,5-11,213,2 years,24,Virginia Tech
kyle-sloter,Kyle Sloter,QB,#00,--,6-5,218,3 years,26,Northern Colorado
connor-slomka,Connor Slomka,RB,#43,--,6-0,240,0 years,23,Army
sam-sloman,Sam Sloman,K,#00,--,5-8,205,0 years,23,Miami (Ohio)
darius-slay,Darius Slay,CB,#24,Philadelphia Eagles,6-0,190,8 years,30,Mississippi State
darius-slayton,Darius Slayton,WR,#86,New York Giants,6-1,194,2 years,24,Auburn
chris-slayton,Chris Slayton,DT,#79,--,6-4,307,1 years,24,Syracuse
matthew-slater,Matthew Slater,WR,#18,New England Patriots,6-0,205,13 years,35,UCLA
chad-slade,Chad Slade,OG,#62,--,6-5,315,3 years,28,Auburn
matt-skura,Matt Skura,C,#68,Baltimore Ravens,6-3,313,4 years,27,Duke
justin-skule,Justin Skule,OT,#67,San Francisco 49ers,6-6,315,2 years,24,Vanderbilt
buster-skrine,Buster Skrine,CB,#24,Chicago Bears,5-9,192,10 years,31,Tennessee-Chattanooga
tuzar-skipper,Tuzar Skipper,OLB,#51,--,6-3,246,2 years,25,Toledo
dan-skipper,Dan Skipper,OT,#70,Detroit Lions,6-9,325,2 years,26,Arkansas
deyon-sizer,Deyon Sizer,DT,#00,--,6-4,280,1 years,24,Colorado State-Pueblo
kemah-siverand,Kemah Siverand,DB,#00,--,6-1,200,0 years,24,Oklahoma State
arryn-siposs,Arryn Siposs,P,#00,--,6-2,212,0 years,28,Auburn
reid-sinnett,Reid Sinnett,QB,#17,--,6-4,225,0 years,23,San Diego
alex-singleton,Alex Singleton,OLB,#49,Philadelphia Eagles,6-2,240,2 years,27,Montana State
devin-singletary,Devin Singletary,RB,#26,Buffalo Bills,5-7,203,2 years,23,Florida Atlantic
steven-sims,Steven Sims,WR,#15,Washington Football Team,5-10,190,2 years,23,Kansas
leshaun-sims,LeShaun Sims,CB,#38,Cincinnati Bengals,6-0,203,5 years,27,Southern Utah
cam-sims,Cam Sims,WR,#89,Washington Football Team,6-5,190,3 years,25,Alabama
john-simpson-2,John Simpson,OG,#76,Las Vegas Raiders,6-4,330,0 years,23,Clemson
scott-simonson,Scott Simonson,TE,#82,--,6-5,255,6 years,28,Assumption
john-simon,John Simon,DE,#55,New England Patriots,6-2,260,8 years,30,Ohio State
matt-simms,Matt Simms,QB,#04,--,6-3,210,5 years,32,Tennessee
tyler-simmons,Tyler Simmons,TE,#86,--,6-0,201,0 years,23,Georgia
lachavious-simmons,Lachavious Simmons,OG,#73,Chicago Bears,6-5,315,0 years,24,Tennessee State
justin-simmons,Justin Simmons,FS,#31,Denver Broncos,6-2,202,5 years,27,Boston College
josh-simmons,Josh Simmons,DB,#48,--,6-3,206,2 years,24,Limestone College
jordan-simmons,Jordan Simmons,OG,#66,Seattle Seahawks,6-4,339,3 years,26,USC
jeffery-simmons,Jeffery Simmons,DE,#98,Tennessee Titans,6-4,305,2 years,23,Mississippi State
isaiah-simmons,Isaiah Simmons,OLB,#48,Arizona Cardinals,6-4,238,0 years,22,Clemson
david-sills,David Sills,WR,#84,--,6-3,211,1 years,24,West Virginia
trevor-siemian,Trevor Siemian,QB,#00,--,6-3,220,6 years,29,Northwestern
zach-sieler,Zach Sieler,DE,#92,Miami Dolphins,6-6,297,3 years,25,Ferris State
trent-sieg,Trent Sieg,LS,#47,Las Vegas Raiders,6-3,240,3 years,25,Colorado State
kyle-shurmur,Kyle Shurmur,QB,#00,--,6-4,225,1 years,24,Vanderbilt
adam-shuler,Adam Shuler,DT,#00,--,6-4,275,0 years,24,Florida
kawann-short,Kawann Short,DT,#99,--,6-3,315,8 years,31,Purdue
a-q-shipley,A.Q. Shipley,C,#62,--,6-1,307,9 years,34,Penn State
richard-sherman,Richard Sherman,CB,#25,San Francisco 49ers,6-3,205,10 years,32,Stanford
anthony-sherman,Anthony Sherman,FB,#42,Kansas City Chiefs,5-10,242,10 years,32,Connecticut
trent-sherfield,Trent Sherfield,WR,#16,Arizona Cardinals,6-1,219,3 years,24,Vanderbilt
marcus-sherels,Marcus Sherels,DB,#35,--,5-10,175,10 years,33,Minnesota
dakoda-shepley,Dakoda Shepley,OT,#61,--,6-5,290,1 years,26,British Columbia (Canada)
nathan-shepherd,Nathan Shepherd,DE,#97,New York Jets,6-4,315,3 years,27,Fort Hays State
darrius-shepherd,Darrius Shepherd,WR,#82,--,5-11,186,2 years,25,North Dakota State
sterling-shepard,Sterling Shepard,WR,#87,New York Giants,5-10,196,5 years,27,Oklahoma
russell-shepard,Russell Shepard,WR,#81,--,6-0,195,8 years,30,LSU
laviska-shenault-jr,Laviska Shenault Jr.,WR,#10,Jacksonville Jaguars,6-1,227,0 years,22,Colorado
justice-shelton-mosley,Justice Shelton-Mosley,WR,#84,--,5-10,196,0 years,23,Vanderbilt
sojourn-shelton,Sojourn Shelton,CB,#00,--,5-9,168,1 years,26,Wisconsin
danny-shelton,Danny Shelton,NT,#71,Detroit Lions,6-2,335,6 years,27,Washington
coleman-shelton,Coleman Shelton,C,#65,Los Angeles Rams,6-4,299,2 years,25,Washington
duke-shelley,Duke Shelley,CB,#20,Chicago Bears,5-9,178,2 years,24,Kansas State
brandon-shell,Brandon Shell,OT,#72,Seattle Seahawks,6-5,324,5 years,28,South Carolina
brady-sheldon,Brady Sheldon,LB,#45,--,6-5,231,1 years,27,Ferris State
kendall-sheffield,Kendall Sheffield,CB,#20,Atlanta Falcons,5-10,212,2 years,24,Ohio State
jabaal-sheard,Jabaal Sheard,DE,#91,New York Giants,6-3,268,10 years,31,Pittsburgh
ryan-shazier,Ryan Shazier,LB,,--,6-1,230,7 years,,Ohio State
tyler-shatley,Tyler Shatley,C,#69,Jacksonville Jaguars,6-3,310,7 years,29,Clemson
tajae-sharpe,Tajae Sharpe,WR,#00,--,6-4,194,5 years,26,Massachusetts
david-sharpe,David Sharpe,OT,#72,Washington Football Team,6-6,330,4 years,25,Florida
adam-shaheen,Adam Shaheen,TE,#80,Miami Dolphins,6-7,257,4 years,26,Ashland
zach-shackelford,Zach Shackelford,C,#59,--,6-4,305,0 years,23,Texas
kevon-seymour,Kevon Seymour,CB,#23,--,6-0,185,4 years,27,USC
kamaal-seymour,Kamaal Seymour,OT,#63,--,6-6,319,0 years,24,Rutgers
isaac-seumalo,Isaac Seumalo,OG,#73,Philadelphia Eagles,6-4,303,5 years,27,Oregon State
tim-settle,Tim Settle,DT,#97,Washington Football Team,6-3,308,3 years,23,Virginia Tech
coty-sensabaugh,Coty Sensabaugh,CB,#37,--,5-11,187,9 years,32,Clemson
andrew-sendejo,Andrew Sendejo,FS,#23,Cleveland Browns,6-1,210,10 years,33,Rice
greg-senat,Greg Senat,OT,#64,Dallas Cowboys,6-6,305,3 years,26,Wagner
deadrin-senat,Deadrin Senat,DT,#94,Atlanta Falcons,6-1,305,3 years,26,South Florida
luke-sellers,Luke Sellers,FB,#47,--,6-1,250,0 years,23,South Dakota State
austin-seibert,Austin Seibert,K,#03,Cincinnati Bengals,5-9,211,2 years,24,Oklahoma
brad-seaton-2,Brad Seaton,OT,#62,--,6-8,325,1 years,27,Villanova
isaiah-searight,Isaiah Searight,TE,#45,--,6-4,244,2 years,,Fordham
ricky-seals-jones,Ricky Seals-Jones,TE,#83,Kansas City Chiefs,6-5,243,4 years,25,Texas A&M
vernon-scott,Vernon Scott,DB,#36,Green Bay Packers,6-2,202,0 years,23,TCU
trent-scott,Trent Scott,OT,#68,--,6-5,320,3 years,27,Grambling State
niles-scott,Niles Scott,NT,#00,--,6-2,320,3 years,25,Frostburg State
nick-scott,Nick Scott,SAF,#33,Los Angeles Rams,5-11,200,2 years,25,Penn State
josiah-scott,Josiah Scott,CB,#24,Jacksonville Jaguars,5-9,185,0 years,21,Michigan State
j-k-scott,J.K. Scott,P,#06,Green Bay Packers,6-6,208,3 years,25,Alabama
jaleel-scott,Jaleel Scott,WR,#12,--,6-5,210,3 years,25,New Mexico State
delontae-scott,Delontae Scott,LB,#98,--,6-5,246,0 years,24,Southern Methodist
da-mari-scott,Da'Mari Scott,WR,#18,--,6-0,205,2 years,25,Fresno State
caleb-scott,Caleb Scott,WR,#00,--,6-2,203,1 years,25,Vanderbilt
boston-scott,Boston Scott,RB,#35,Philadelphia Eagles,5-6,203,2 years,25,Louisiana Tech
artavis-scott,Artavis Scott,WR,#00,--,5-11,195,2 years,26,Clemson
drew-scott,Drew Scott,LS,#00,--,6-1,209,1 years,25,Kansas State
christian-scotland-williamson,Christian Scotland-Williamson,TE,#49,--,6-9,274,1 years,27,No College
wes-schweitzer,Wes Schweitzer,OG,#71,Washington Football Team,6-4,300,5 years,27,San Jose State
mitchell-schwartz,Mitchell Schwartz,OT,#71,--,6-5,320,9 years,31,California
dalton-schultz,Dalton Schultz,TE,#86,Dallas Cowboys,6-5,255,3 years,24,Stanford
mason-schreck,Mason Schreck,TE,#86,Cincinnati Bengals,6-5,252,3 years,27,Buffalo
michael-schofield,Michael Schofield,OG,#75,Carolina Panthers,6-6,300,7 years,30,Michigan
dalton-schoen,Dalton Schoen,WR,#06,--,6-1,206,0 years,24,Kansas State
joe-schobert,Joe Schobert,MLB,#47,Jacksonville Jaguars,6-1,245,5 years,27,Wisconsin
spencer-schnell,Spencer Schnell,WR,#00,--,5-8,178,1 years,26,Illinois State
austin-schlottmann,Austin Schlottmann,OG,#71,Denver Broncos,6-6,300,2 years,25,TCU
brandon-scherff,Brandon Scherff,OG,#75,Washington Football Team,6-5,315,6 years,29,Iowa
matt-schaub,Matt Schaub,QB,#08,Atlanta Falcons,6-6,245,17 years,39,Virginia
max-scharping,Max Scharping,OG,#74,Houston Texans,6-6,327,2 years,24,Northern Illinois
jordan-scarlett,Jordan Scarlett,RB,#00,--,5-11,210,2 years,25,Florida
cameron-scarlett,Cameron Scarlett,RB,#38,--,6-0,219,0 years,24,Stanford
brennan-scarlett,Brennan Scarlett,OLB,#57,Houston Texans,6-4,263,5 years,27,Stanford
charles-scarff,Charles Scarff,TE,#85,--,6-5,249,1 years,24,Delaware
bo-scarbrough,Bo Scarbrough,RB,#00,--,6-1,235,2 years,24,Alabama
tegray-scales,Tegray Scales,LB,#00,--,6-0,227,1 years,24,Indiana
patrick-scales,Patrick Scales,LS,#48,Chicago Bears,6-3,226,5 years,32,Utah State
marcus-sayles,Marcus Sayles,CB,#00,--,5-10,175,1 years,26,West Georgia
darnell-savage,Darnell Savage,FS,#26,Green Bay Packers,5-11,198,2 years,23,Maryland
ira-savage-lewis,Ira Savage-Lewis,DT,#96,--,6-3,290,2 years,24,Baylor
khalen-saunders,Khalen Saunders,DT,#99,Kansas City Chiefs,6-0,324,2 years,24,Western Illinois
eric-saubert,Eric Saubert,TE,#85,Jacksonville Jaguars,6-5,243,3 years,26,Drake
mohamed-sanu,Mohamed Sanu,WR,#12,Detroit Lions,6-2,210,9 years,31,Rutgers
ryan-santoso,Ryan Santoso,P,#02,--,6-5,258,1 years,25,Minnesota
cairo-santos,Cairo Santos,K,#02,Chicago Bears,5-8,160,6 years,29,Tulane
jason-sanders,Jason Sanders,K,#07,Miami Dolphins,5-11,195,3 years,25,New Mexico
emmanuel-sanders,Emmanuel Sanders,WR,#17,New Orleans Saints,5-11,180,11 years,33,Southern Methodist
miles-sanders,Miles Sanders,RB,#26,Philadelphia Eagles,5-11,211,2 years,23,Penn State
rigoberto-sanchez,Rigoberto Sanchez,P,#08,Indianapolis Colts,6-0,195,4 years,26,Hawaii
garrison-sanborn,Garrison Sanborn,LS,#00,--,6-1,240,11 years,35,Florida State
stanford-samuels-iii,Stanford Samuels III,CB,#46,--,6-1,187,0 years,21,Florida State
jaylen-samuels,Jaylen Samuels,RB,#38,Pittsburgh Steelers,6-0,225,3 years,24,North Carolina State
deebo-samuel,Deebo Samuel,WR,#19,San Francisco 49ers,6-0,215,2 years,25,South Carolina
curtis-samuel,Curtis Samuel,WR,#10,Carolina Panthers,5-11,195,4 years,24,Ohio State
drew-sample,Drew Sample,TE,#89,Cincinnati Bengals,6-4,258,2 years,24,Washington
dru-samia,Dru Samia,OG,#73,Minnesota Vikings,6-5,308,2 years,23,Oklahoma
ty-sambrailo,Ty Sambrailo,OT,#70,--,6-5,311,6 years,28,Colorado State
christian-sam,Christian Sam,LB,#54,--,6-2,240,2 years,24,Arizona State
victor-salako,Victor Salako,OT,#62,--,6-6,322,1 years,27,Oklahoma State
olive-sagapolu,Olive Sagapolu,DT,#00,--,6-2,331,1 years,23,Wisconsin
rodger-saffold,Rodger Saffold,OG,#76,Tennessee Titans,6-5,325,11 years,32,Indiana
shy-tuttle,Shy Tuttle,DT,#99,New Orleans Saints,6-3,300,2 years,25,Tennessee
derrek-tuszka,Derrek Tuszka,LB,#48,Denver Broncos,6-4,251,0 years,23,North Dakota State
trai-turner,Trai Turner,OG,#70,Los Angeles Chargers,6-3,315,7 years,27,LSU
malik-turner,Malik Turner,WR,#17,Dallas Cowboys,6-2,202,3 years,25,Illinois
zeke-turner,Zeke Turner,LB,#47,Arizona Cardinals,6-2,214,3 years,24,Washington
de-lance-turner,De'Lance Turner,RB,#34,--,5-11,214,3 years,25,Alcorn State
billy-turner,Billy Turner,OT,#77,Green Bay Packers,6-5,310,7 years,29,North Dakota State
robert-turbin,Robert Turbin,RB,#34,--,5-10,225,7 years,31,Utah State
kemoko-turay,Kemoko Turay,DE,#57,Indianapolis Colts,6-5,248,3 years,25,Rutgers
josh-tupou,Josh Tupou,DT,#91,--,6-3,345,4 years,26,Colorado
laremy-tunsil,Laremy Tunsil,OT,#78,Houston Texans,6-5,313,5 years,26,Mississippi
stephon-tuitt,Stephon Tuitt,DE,#91,Pittsburgh Steelers,6-6,303,7 years,27,Notre Dame
jacob-tuioti-mariner,Jacob Tuioti-Mariner,DT,#91,Atlanta Falcons,6-2,285,2 years,24,UCLA
justin-tucker,Justin Tucker,K,#09,Baltimore Ravens,6-1,183,9 years,31,Texas
casey-tucker,Casey Tucker,OT,#00,--,6-6,315,1 years,25,Arizona State
desmond-trufant,Desmond Trufant,CB,#23,--,6-1,190,8 years,30,Washington
mitchell-trubisky,Mitchell Trubisky,QB,#10,Chicago Bears,6-2,220,4 years,26,North Carolina
zach-triner,Zach Triner,LS,#97,Tampa Bay Buccaneers,6-3,245,2 years,30,Assumption
nate-trewyn,Nate Trewyn,C,#60,--,6-4,315,1 years,24,Wis.-Whitewater
danny-trevathan,Danny Trevathan,ILB,#59,Chicago Bears,6-0,237,9 years,30,Kentucky
jc-tretter,JC Tretter,C,#64,Cleveland Browns,6-4,307,8 years,29,Cornell
laquon-treadwell,Laquon Treadwell,WR,#80,Atlanta Falcons,6-2,215,4 years,25,Mississippi
brynden-trawick,Brynden Trawick,DB,#31,--,6-2,225,8 years,31,Troy
ross-travis,Ross Travis,TE,#43,New York Jets,6-6,248,4 years,28,Penn State
adam-trautman,Adam Trautman,TE,#82,New Orleans Saints,6-5,253,0 years,23,Dayton
badara-traore,Badara Traore,OT,#76,--,6-7,320,0 years,23,LSU
drue-tranquill,Drue Tranquill,LB,#49,--,6-2,234,2 years,25,Notre Dame
tommy-townsend,Tommy Townsend,P,#05,Kansas City Chiefs,6-1,176,0 years,24,Florida
johnny-townsend,Johnny Townsend,P,#00,Baltimore Ravens,6-1,205,2 years,25,Florida
jon-toth,Jon Toth,C,#00,--,6-5,310,1 years,26,Kentucky
brett-toth,Brett Toth,OT,#64,Philadelphia Eagles,6-6,304,2 years,24,Army
najee-toran,Najee Toran,OG,#68,--,6-2,305,1 years,25,UCLA
casey-toohill,Casey Toohill,DE,#95,Washington Football Team,6-5,254,0 years,24,Stanford
robert-tonyan,Robert Tonyan,TE,#85,Green Bay Packers,6-5,237,3 years,26,Indiana State
cole-toner,Cole Toner,OG,#64,Los Angeles Chargers,6-5,310,3 years,26,Harvard
laken-tomlinson,Laken Tomlinson,OG,#75,San Francisco 49ers,6-3,315,6 years,28,Duke
eric-tomlinson,Eric Tomlinson,TE,#85,Baltimore Ravens,6-6,263,5 years,28,Texas-El Paso
dalvin-tomlinson,Dalvin Tomlinson,NT,#94,New York Giants,6-3,318,4 years,26,Alabama
cameron-tom,Cameron Tom,C,#63,--,6-4,300,4 years,25,Southern Mississippi
kevin-toliver,Kevin Toliver,DB,#26,--,6-2,199,3 years,25,LSU
levine-toilolo,Levine Toilolo,TE,#85,New York Giants,6-8,268,8 years,29,Stanford
noah-togiai,Noah Togiai,TE,#86,Indianapolis Colts,6-4,244,0 years,23,Oregon State
jay-tee-tiuli,Jay-Tee Tiuli,DT,#00,--,6-4,328,1 years,25,Eastern Washington
carson-tinker,Carson Tinker,LS,#00,--,6-0,237,7 years,31,Alabama
jerry-tillery,Jerry Tillery,DE,#99,Los Angeles Chargers,6-6,295,2 years,24,Notre Dame
nick-tiano,Nick Tiano,QB,#08,--,6-4,231,0 years,24,Tennessee-Chattanooga
nick-thurman,Nick Thurman,DT,#92,--,6-4,305,1 years,25,Houston
joseph-michael-thuney,Joe Thuney,OG,#62,New England Patriots,6-5,308,5 years,28,North Carolina State
calvin-throckmorton,Calvin Throckmorton,OT,#66,--,6-5,311,0 years,24,Oregon
clayton-thorson,Clayton Thorson,QB,#13,--,6-4,222,1 years,25,Northwestern
neiko-thorpe,Neiko Thorpe,CB,#23,--,6-2,210,8 years,30,Auburn
trevion-thompson,Trevion Thompson,WR,#87,--,6-2,205,1 years,25,Clemson
tedric-thompson,Tedric Thompson,FS,#37,--,6-0,204,4 years,26,Colorado
mark-thompson,Mark Thompson,RB,#00,--,6-1,235,1 years,26,Florida
jalen-thompson,Jalen Thompson,FS,#34,Arizona Cardinals,5-11,190,2 years,22,Washington State
juan-thornhill,Juan Thornhill,FS,#22,Kansas City Chiefs,6-0,205,2 years,25,Virginia
darwin-thompson,Darwin Thompson,RB,#34,Kansas City Chiefs,5-8,200,2 years,23,Utah State
darian-thompson,Darian Thompson,SS,#23,--,6-2,212,5 years,27,Boise State
corey-thompson,Corey Thompson,LB,#52,--,6-1,222,3 years,27,Louisiana State University - Shreveport
colin-thompson,Colin Thompson,TE,#86,Carolina Panthers,6-4,255,1 years,27,Temple
chris-thompson,Chris Thompson,RB,#34,--,5-8,195,7 years,30,Florida State
deionte-thompson,Deionte Thompson,FS,#22,Arizona Cardinals,6-1,195,2 years,23,Alabama
cody-thompson,Cody Thompson,WR,#81,--,6-2,205,1 years,25,Toledo
deandre-thompkins,DeAndre Thompkins,WR,#00,--,5-11,188,1 years,25,Penn State
stantley-thomas-oliver,Stantley Thomas-Oliver,CB,#23,Carolina Panthers,6-0,190,0 years,22,Florida International
tavierre-thomas,Tavierre Thomas,CB,#20,Cleveland Browns,5-10,205,3 years,24,Ferris State
solomon-thomas,Solomon Thomas,DT,#94,--,6-3,280,4 years,25,Stanford
derrek-thomas,Derrek Thomas,CB,#35,--,6-3,190,0 years,25,Baylor
simeon-thomas,Simeon Thomas,DB,#38,--,6-3,197,2 years,27,Louisiana-Lafayette
mike-thomas-2,Mike Thomas,WR,#80,Cincinnati Bengals,6-1,189,5 years,26,Southern Mississippi
michael-thomas-2,Michael Thomas,DB,#28,--,5-11,195,7 years,30,Stanford
michael-thomas,Michael Thomas,WR,#13,New Orleans Saints,6-3,212,5 years,27,Ohio State
logan-thomas,Logan Thomas,TE,#82,Washington Football Team,6-6,250,6 years,29,Virginia Tech
josh-thomas-3,Josh Thomas,SAF,#36,--,6-0,205,0 years,24,Appalachian State
jordan-thomas,Jordan Thomas,TE,#83,--,6-5,277,3 years,24,Mississippi State
